probeset_id	a550450-4426277-042322-102_A02.CEL	a550450-4392373-110820-147_A11.CEL	a550450-4392373-110820-142_D04.CEL	a550450-4392373-110820-142_H07.CEL	a550450-4392373-110820-142_H06.CEL	a550450-4426277-042322-102_A04.CEL	a550450-4426277-042322-102_A12.CEL	a550450-4392373-110820-148_C08.CEL	a550450-4392373-110820-148_E01.CEL	a550450-4392373-110820-148_D11.CEL	a550450-4426277-042322-102_A03.CEL	a550450-4392373-110820-142_D05.CEL	a550450-4392373-110820-147_E04.CEL	a550450-4392373-110820-142_A10.CEL	a550450-4392373-110820-147_A10.CEL	a550450-4392373-110820-147_D08.CEL	a550450-4392373-110820-147_C03.CEL	a550450-4392373-110820-148_G10.CEL	a550450-4392373-110820-147_F05.CEL	a550450-4392373-110820-142_C01.CEL	a550450-4392373-110820-142_E05.CEL	a550450-4392373-110820-147_G09.CEL	a550450-4392373-110820-147_B08.CEL	a550450-4426277-042322-102_B07.CEL	a550450-4392373-110820-147_C07.CEL	a550450-4392373-110820-147_C01.CEL	a550450-4392373-110820-147_D01.CEL	a550450-4392373-110820-142_A08.CEL	a550450-4392373-110820-147_E08.CEL	a550450-4392373-110820-142_G07.CEL	a550450-4392373-110820-147_E05.CEL	a550450-4392373-110820-148_H06.CEL	a550450-4392373-110820-147_A05.CEL	a550450-4392373-110820-142_D10.CEL	a550450-4392373-110820-142_H03.CEL	a550450-4392373-110820-142_H08.CEL	a550450-4392373-110820-142_H04.CEL	a550450-4392373-110820-142_H10.CEL	a550450-4392373-110820-142_H11.CEL	a550450-4392373-110820-142_H05.CEL	a550450-4392373-110820-142_H09.CEL	a550450-4426277-042322-102_H12.CEL	a550450-4426277-042322-102_C02.CEL	a550450-4392373-110820-147_E03.CEL	a550450-4392373-110820-142_C04.CEL	a550450-4392373-110820-142_A07.CEL	a550450-4392373-110820-142_E10.CEL	a550450-4392373-110820-147_B01.CEL	a550450-4392373-110820-148_H08.CEL	a550450-4392373-110820-147_D05.CEL	a550450-4392373-110820-148_H01.CEL	a550450-4392373-110820-148_H07.CEL	a550450-4392373-110820-148_H05.CEL	a550450-4426277-042322-102_C04.CEL	a550450-4392373-110820-147_D04.CEL	a550450-4392373-110820-147_G05.CEL	a550450-4392373-110820-148_H11.CEL	a550450-4392373-110820-147_A02.CEL	a550450-4392373-110820-147_H05.CEL	a550450-4392373-110820-147_B10.CEL	a550450-4344948-111818-319_A01.CEL	a550450-4344948-111818-319_A02.CEL	a550450-4344948-111818-319_A03.CEL	a550450-4344948-111818-319_A04.CEL	a550450-4344948-111818-319_A05.CEL	a550450-4344948-111818-319_A06.CEL	a550450-4344948-111818-319_A07.CEL	a550450-4392373-110820-144_G08.CEL	a550450-4392373-110820-144_H09.CEL	a550450-4392373-110820-147_A07.CEL
AX-86795787-A	696.55742	826.12597	746.37777	721.81118	705.46652	638.14794	639.84176	663.22734	718.12942	915.71972	506.02861	668.24507	615.25285	1386.68618	646.94473	557.01505	589.5102	548.36016	541.64129	614.31164	503.61093	603.26441	542.09154	488.75807	658.32606	599.93266	579.07163	481.00984	560.30916	592.9224	563.19892	552.76858	621.62781	669.62072	501.98764	564.28782	683.66318	595.51566	567.59793	1575.09743	567.3406	477.76171	513.11132	605.90891	726.94288	529.78283	547.2235	1618.31143	594.88142	660.60598	627.79444	495.80484	585.3715	475.76771	641.0691	680.32844	589.62789	679.94448	643.93594	562.24963	513.94572	490.66444	473.95149	481.62613	476.41161	481.00507	509.3662	569.55535	556.11918	739.6416
AX-86795787-B	3709.8161	4109.40287	4122.06477	4374.5567	4356.73947	3665.32037	3687.0112	4122.73513	4021.7456	3986.99026	3025.63978	3158.35799	3105.62507	2389.53653	3294.2858	3113.85796	3111.42591	3169.7004	3122.34176	3083.086	3259.93309	3147.79061	3075.463	3013.65921	3145.91221	2965.04301	3155.32381	3125.12525	3209.08728	3312.00048	3211.06921	3192.61097	3068.86895	3165.39541	3315.38476	3149.42655	3179.18527	3321.51153	3226.33528	2617.44212	3329.98652	2915.49534	3022.83899	3064.03447	2993.76196	3241.18326	3135.21445	2441.96064	3135.66007	3248.6307	2997.61356	3061.09494	3046.26436	3154.34781	3132.17972	3076.61593	3167.80264	3092.81253	3109.90633	3241.33538	3645.13033	3596.9566	3579.36184	3590.05832	3536.32325	3533.65	3564.78809	3287.80933	3289.24841	3081.02216
AX-86795791-A	572.07289	725.97909	639.17215	649.70899	543.20678	804.19498	531.38218	960.75311	1659.55079	729.31241	903.44265	1110.27116	921.20641	1169.74045	1027.32831	1300.60218	566.23757	586.09206	1235.1566	535.77168	732.11252	897.4861	1221.20795	526.11075	990.54573	992.28572	1116.27621	1002.67534	771.86415	849.11854	932.83033	951.51088	904.3126	854.59249	748.05815	539.76732	491.37398	447.80429	489.24974	818.55805	1468.59293	524.63997	965.91307	1106.63537	572.1126	945.29115	485.42457	1283.14122	593.45921	873.9686	1095.16274	589.02718	1315.06294	547.98838	618.69871	555.23137	674.22982	741.20049	853.64396	1302.91523	564.69605	478.74397	511.74014	557.21723	522.58985	524.53039	486.98529	945.56239	1092.49753	885.35516
AX-86795791-B	2468.08683	2999.17145	2365.20319	2544.00579	2434.92953	2343.72055	2396.70588	1830.98914	1532.52976	2712.74298	1595.09034	1467.0046	1891.36981	1238.97547	1770.04911	2202.74868	1958.17652	2321.7653100000002	1425.22173	1953.53245	1800.3791	1485.26511	1444.63235	1929.28275	1688.69273	1718.43274	1158.13636	1065.56268	1600.29813	1854.88966	1747.32608	1869.2554	1537.67865	1740.07362	1837.10919	2101.90991	1983.07777	2141.94944	2034.51469	1669.17315	888.41017	2156.55738	1090.97407	1185.65276	2155.78772	1748.75893	2098.12016	1408.36586	2353.62897	1444.04994	2255.8983	2269.39539	2121.14666	2207.21031	2427.0329	1494.35199	2477.13698	2244.8278100000002	1881.75728	1434.9369	2427.14521	2293.61013	2441.17626	2572.76071	2727.85516	2295.04183	2272.92649	1708.4722	1663.14194	2329.94313
AX-86795799-A	475.10395	468.41487	603.90359	545.8398	608.03985	500.10901	524.01505	1508.59368	1339.41851	525.16981	971.90157	1077.57113	1616.26306	1970.96822	1148.59325	967.61171	897.66232	357.05214	417.11458	967.66608	1062.49322	363.73535	1505.8906	1594.77088	1627.87437	959.13879	768.443	1989.58781	1139.72155	1091.42418	1123.90177	788.66254	1445.03539	1444.40413	997.79179	1452.23366	1495.67923	1061.7546	916.01335	437.188	1291.51133	1352.64135	2228.08229	1396.5605	937.0397	1324.17775	1163.08637	970.63803	727.01353	914.40892	1250.65105	966.04717	1138.23681	898.08551	941.72612	1285.9017	1111.91271	1738.15491	945.43364	1082.91959	1774.26871	1110.53614	900.36451	1436.237	1404.73785	1596.74346	1810.38354	980.59613	883.91719	1090.61787
AX-86795799-B	2290.168	2199.52433	2675.20931	2189.61034	2548.71212	2735.17157	3372.50412	1087.14201	1212.0798	2231.80137	1579.20614	1603.09331	692.33368	721.44483	696.59472	1467.41583	1341.65779	1705.44932	1989.84824	1522.16491	1536.88499	1738.73065	823.93029	1151.71273	740.54129	1523.84016	1405.66209	804.57889	907.64839	1495.97784	965.80773	1410.06313	1022.55786	1108.23491	1613.97828	1227.28557	1209.58973	1699.969	1627.48272	1888.74857	1167.50791	1231.12568	399.72136	1055.25571	1548.74485	1093.48592	1592.08598	1596.1968	1341.68351	1323.9108	693.60347	985.98585	604.83405	1505.43277	1499.65908	1195.68793	980.59354	350.74668	1403.96362	1507.46922	717.98132	979.31222	1627.39236	1064.82264	1033.81032	704.54797	280.10014	881.2096	975.06699	1317.50535
AX-86795821-A	1138.76739	2604.81435	1458.50335	1315.57767	2447.27884	1205.05901	1128.4533	1170.6362	1275.00908	1576.89973	761.66124	2333.47743	1279.9204	1639.7371	1793.59871	2257.89445	2209.67017	844.46359	2431.16925	2677.81545	1524.16656	2443.17807	1761.3186	1451.10229	1236.39256	2497.83225	2166.93328	1511.71226	1573.91091	1440.52997	1780.84064	980.25393999999994	1684.90385	1689.16611	1613.03862	1020.18196	1086.46526	1551.72589	1183.95635	1662.32969	1700.33763	900.26989	1055.35477	1122.13496	1945.25694	1900.20726	2437.92197	1574.43537	1875.00256	1268.78906	1892.79815	825.8213	1509.69503	1432.55897	1670.95055	2340.15681	1930.2752	1229.63566	1128.04012	2516.81973	1661.41019	910.57324	1730.3788	1830.95283	1668.69877	1819.46429	1420.4034	1585.88142	1983.0568	1356.88624
AX-86795821-B	2914.22363	1559.52778	2850.07041	2539.44412	1776.88963	2474.08987	2886.11888	2832.22848	2865.31871	2725.55343	1890.19368	1067.80213	2141.54877	1823.76673	1764.62598	1006.06733	1441.31864	1807.78611	1030.70695	1015.5266	2001.47568	996.49788	1643.96769	1955.18867	2304.34838	955.38764	1563.46565	2104.18148	1899.67851	1913.64338	1374.80533	2294.46692	1831.85353	2020.5344	1799.42488	2380.87095	2392.97615	2134.60501	2301.26888	1745.7767	2107.24517	2455.84031	2356.97484	2123.99776	1602.05831	1512.04906	1041.62347	1934.19901	1417.36917	2419.88321	1479.97667	2041.52959	1852.9509	1926.65354	1930.85969	1166.95546	1467.94847	2227.4255	2106.53349	940.47197	1897.52109	2329.58121	1470.91691	1435.67981	1664.40673	1605.82437	1927.71473	1808.00481	1626.59218	2264.2527
AX-86795863-A	603.03635	346.85722	368.08819	347.61376	386.05838	588.65117	343.78132	337.43998	435.65726	416.26565	1202.01829	566.16047	591.72857	882.1287	482.66132	541.39609	534.3138	581.83388	542.63219	621.93155	979.24878	1024.17601	576.52291	1135.63042	558.27611	539.95503	294.61504	680.34553	584.52005	521.5066	662.79652	642.899	594.38654	732.66492	323.38407	498.72872	656.44921	665.16095	584.16931	592.99962	555.99017	890.42267	498.83093	283.51957	610.31303	767.19695	1011.06223	817.86628	913.24065	825.76726	593.64872	759.1284	329.35914	1112.20676	775.96809	298.01008	339.86866	519.92289	825.47418	538.95192	635.07006	721.12347	678.22968	327.26895	874.02811	624.71322	998.27736	747.23379	1169.53478	542.15677
AX-86795863-B	2936.02309	1324.07359	1194.49029	1439.77599	1416.52619	2496.6536	1795.68902	1299.18866	1697.42002	1551.12389	1356.63333	881.223	910.61839	956.89696	1024.50916	972.03907	979.80304	964.58717	1084.6942	1148.32982	1069.73864	627.00437	986.76567	1278.58177	902.43452	895.141	1215.7357	756.60398	1101.35396	1015.13598	785.92197	1024.77873	745.65433	832.50048	1281.70178	956.53458	904.27614	1000.17438	1050.90146	1034.22591	1066.33355	1731.87788	2499.19978	1016.8842	765.86077	965.81092	631.6637	830.82097	568.36837	797.06924	942.41176	1064.85713	1197.24048	1262.9024	810.2144	1112.62002	1289.12734	969.04681	536.34751000000006	907.73	1118.62372	1268.56599	1167.03415	1427.0827	1047.25585	1258.03974	832.04385	696.90515	549.44434	1013.22464
AX-86795878-A	574.32282	854.6665	1098.81677	907.36584	845.05886	556.73823	485.42008	2401.38892	679.60028	1036.55023	801.45235	1361.39822	2168.91092	597.26804	1034.66901	706.09496	477.27781	599.62658	638.44668	1084.32572	609.97907	629.01031	699.95551	334.95314	934.61967	662.77856	1066.18835	1019.648	1068.89606	842.66468	837.49907	507.12127	1563.82432	1482.81652	1104.75329	1523.26811	763.71824	1221.03521	1313.54428	651.17389	1115.50464	770.26572	1610.90747	1374.81351	737.49539	1117.12291	1338.55374	785.04342	1123.37663	564.12185	1253.27783	951.09899	1273.00305	336.94581	699.39726	1345.84153	516.84127	824.75312	948.68027	650.76337	783.75905	378.89111	742.05547	405.80593	409.74138	364.44318	836.61375	1166.20282	1607.05725	1089.49811
AX-86795878-B	2810.8299	2824.40972	2634.91838	2778.01633	2958.0873	2964.72355	2782.02434	1689.27665	2935.00628	2253.18738	1618.65058	1693.9295300000001	908.9513	2158.84234	2065.02268	2410.13076	2004.75424	2394.66299	2039.22455	1153.88303	1688.60343	1915.0569	2498.14929	1896.49031	2050.01545	2423.94968	1196.50073	1687.86242	1220.00411	2426.15548	2063.17249	1792.08767	1708.9997	1916.6995	1315.55245	1208.3638	2180.17622	1960.9304	2013.98701	1469.46594	1511.87216	1491.23866	834.58437	1781.17382	1762.08022	1758.42422	1616.94164	2202.93507	1544.71132	2054.75033	1549.39202	1625.14341	1765.06813	1813.58763	1874.50437	1394.2987	1357.03335	1930.70909	2195.67905	2507.32791	1245.83063	1705.9849	1554.02321	1578.31176	1837.57315	1829.2785	1612.25403	1019.97091	1029.30708	1368.13826
AX-86795889-A	1894.66963	2010.11526	2024.0355	3580.01731	3648.67412	2071.84007	2269.75545	3168.68854	2634.80342	2007.73288	1401.39244	2754.79204	1949.08493	1667.3734	2760.84994	2940.54091	1126.10005	1655.2615	1925.90863	2289.96363	1114.8375	2499.15188	1209.24436	2175.27166	771.93099	2892.02583	1033.15175	1260.60788	1561.55689	2960.77524	2959.96117	2562.02969	1255.49842	2604.2152	2617.26564	2227.28268	1528.46671	1862.23532	1618.30501	1460.51976	1371.01271	1753.62896	1445.75963	2226.05363	673.28295	1959.51153	1850.98603	1913.00973	2183.0042	1584.64802	1691.6233	2032.76439	1453.03739	745.86138	649.66476	1794.73491	1767.58198	1960.80467	1846.28372	3150.53431	2081.75332	1981.29577	2025.36854	2076.35084	3002.4266	2119.74777	2055.26925	767.20862	1378.96208	1550.53545
AX-86795889-B	764.25659	2571.9224	2595.3595	694.70565	683.37175	633.22351	762.60889	561.30601	544.89347	2558.24054	1639.85634	515.1372	1580.23995	1379.53738	555.41601	557.87179	2595.52249	1460.20119	1297.33495	1405.12605	1909.67418	1403.93857	2166.39476	444.64399	2511.86675	513.47574	2516.32732	1970.83793	1944.33903	553.14178	556.75884	445.57259	2084.28416	583.09832	523.88794	1439.62657	1456.92978	1361.32893	1969.07994	1433.511	1331.83619	1097.2417	1108.27227	467.77807	471.80837	1541.7407	1307.8424	2054.73403	1297.28264	1613.58038	2076.94798	1270.72882	1935.79021	1990.05871	2268.07713	2116.73027	380.48136	507.17625	1476.11442	473.31279	1470.8051	1604.6985	1562.95621	1547.76234	528.73255	1480.50408	1434.57365	2435.25147	1277.00646	2569.32931
AX-86795916-A	642.57567	697.76346	683.67041	745.23203	2680.23986	660.58633	691.57804	1999.07183	2040.92374	1721.04286	988.67285	2819.76089	2612.11326	2868.62579	2389.99623	1947.40942	1368.41774	1782.57314	1933.22625	1811.66569	2777.61235	1423.04803	2004.75424	1012.38776	1984.44288	1986.36689	2052.24179	2698.4868	2305.12232	2986.0045	1898.82479	1151.35953	1492.30761	2209.33716	1424.23755	2844.55939	2211.2088	2909.73278	2111.74368	531.48546	2309.23254	2412.3590600000002	3121.87946	2748.50579	1395.61364	3238.40771	2641.4791	1273.41797	1744.33015	3602.45571	2189.81298	947.83468	2188.94752	2406.79058	2657.53608	2006.69264	1530.30063	2416.32025	2552.07043	1293.80736	2533.97589	2175.68151	2086.4691	2052.18481	2085.7148	2991.48896	3636.05518	2423.25438	3262.83709	2262.65323
AX-86795916-B	3648.4474	3350.55879	3483.37865	4034.19608	2357.92544	3991.70013	3544.37388	2213.47411	1924.65504	1754.20403	2454.92326	1277.24031	1200.66033	1084.47553	1213.27342	1744.2898	2521.53744	1776.18972	1786.40807	1929.23811	1183.11766	2256.47249	1694.16805	2263.56429	1682.91691	1915.19362	1962.91466	1170.98061	1864.92454	1099.22578	1833.89992	2067.65618	1893.15228	1808.69694	2534.74485	1326.95721	1822.60131	1298.53441	1901.06412	2829.18404	1931.56055	1151.43488	507.21213	1339.07767	2324.64172	497.3529	1198.19531	2175.45572	1766.12321	565.60274	1109.56975	2203.19138	1105.69283	1187.18443	1244.75801	1788.71463	1644.81664	1132.9948	1142.4287	2217.36082	1341.04953	2249.63489	2182.38233	2147.08968	2265.31265	1565.91284	638.24413	1072.33344	526.72041	1400.31456
AX-86795950-A	3541.33402	2359.20702	1940.56142	2076.96034	1528.73145	2935.63495	3727.31781	1397.3565	1710.08343	2152.93807	1485.20522	1116.38026	928.15504	816.20172	1173.38344	1865.32524	1162.62593	1433.83038	1277.20907	2049.08604	1482.71752	1406.38798	1835.84423	1352.8497	1140.55134	1657.69019	1651.27798	1016.30561	950.04836	1183.81783	1266.56004	1157.77507	1530.36334	924.40712	1378.00711	1258.03309	1549.47191	1381.35787	1684.8114	1337.97519	1000.91779	1441.80844	1655.9258	1020.60759	1243.73566	1349.40306	1388.25087	1603.40065	1496.59603	1595.93936	1619.5175	863.72138	1176.76626	1801.8483	1758.04416	1130.07989	887.71511	495.83073	1565.6665	1263.33741	1294.43442	1637.33255	1333.37072	1619.54641	1244.18134	1316.79661	960.16138	1180.85803	1009.67435	1486.63832
AX-86795950-B	442.56318	510.94715	320.00041	435.59766	1477.23991	496.6367	468.15794	1307.26588	1370.39114	447.4711	1451.36226	1233.96837	1487.13566	1733.3966	1383.00522	349.25	1188.90826	769.9954	1326.42225	353.80864	864.25481	1307.75508	331.38468	1389.01275	1199.90578	867.59423	823.25847	962.05084	1768.69235	1144.11098	1279.44415	1173.81167	718.3972	1520.2714	1328.94724	1095.02737	864.46451	1264.99202	837.78035	1381.89307	1630.05382	1467.20633	1491.85095	1610.43048	1151.43564	753.16284	830.38721	851.85421	736.80101	755.34566	339.13569	1557.0566	1138.68685	906.30362	857.25739	1037.29873	1447.71919	1961.66162	874.62919	1232.69246	1354.78184	849.324	1375.77536	857.8407	1292.31751	1331.90751	1748.75662	1170.78324	1652.76207	1120.97691
AX-86795989-A	3687.00145	2998.10106	3248.21197	3251.8277	3370.52727	3947.75157	3526.38591	3626.51355	3557.58697	3155.93083	3382.83735	2218.9312	1975.63675	1744.4962	2136.90202	1899.08714	2519.08339	2764.3288	2643.3848	2505.93605	1912.35985	2497.682	2666.64801	3231.26564	2081.09014	2614.69077	2578.20356	2771.56348	2729.18085	2420.37114	2001.57359	2340.76947	2562.66487	2370.19597	2413.54418	2524.97678	2182.88299	2179.49465	2553.00521	2468.17983	2671.09208	2941.55575	2423.40015	2203.21031	2211.43537	2542.39189	2646.62991	2532.88064	2923.49667	2599.40467	2659.44985	2954.31187	2207.6218	3187.49727	2475.52786	2028.78413	2731.90999	2273.09478	2432.29608	2296.09039	3298.72901	3260.70681	3145.5795	3155.99759	3147.78853	3227.57037	3164.87025	2763.06275	2766.23901	2364.75608
AX-86795989-B	502.35677	574.38433	516.99538	587.83148	517.66359	675.08699	670.32002	577.49172	583.43608	645.77061	416.88	497.88381	827.79599	941.38318	982.6674	828.99688	438.49303	430.92563	418.46839	478.57564	836.27757	435.29513	404.51448	446.2004	846.84496	414.68452	409.11835	433.28155	374.25166	423.57057	848.42842	968.76949	432.84813	470.01813	413.62257	481.20925	885.44412	795.23093	453.43887	472.24489	483.52035	503.25518	882.75695	815.31897	432.34427	501.61811	464.37365	438.73397	435.51473	461.55812	425.77425	495.82418	1009.88728	446.6342	424.79003	905.51794	503.5783	452.18111	485.78795	828.15339	520.44143	464.03642	444.83861	473.24959	485.91899	457.01289	479.577	514.18019	438.84999	567.2266
AX-86796004-A	1010.31061	420.20197	413.8627	990.89217	946.3947	426.9357	439.16283	367.67624	369.56151	377.0517	307.07076	769.33958	306.43425	286.49192	479.05864	528.9937	355.85985	500.84048	490.19242	592.64536	415.88609	725.58424	343.19845	978.08042	324.79137	325.21482	441.81634	696.03776	683.95745	436.60923	455.91968	482.73215	650.04279	631.94435	324.15477	591.1011	695.96691	711.79075	624.1077	728.40181	727.5313	776.94792	353.04235	665.89124	632.54535	547.71278	457.11471	615.21625	458.06572	487.47065	548.05648	700.42994	655.48441	492.8968	456.44499	357.41982	645.4612	824.89216	448.6339	324.71387	507.64584	704.08472	549.41093	746.72124	485.56257	616.22809	768.38459	892.2439	854.91512	304.48532
AX-86796004-B	3541.04843	2956.35532	3091.0548	2545.58201	2898.75531	4596.41436	4714.6789	3586.39129	3171.57204	2995.06045	3142.6843	1949.56814	2191.416	2532.97943	2156.24663	2284.64898	2579.4531	2483.45094	2298.05374	2233.15021	2397.72639	1955.44977	2328.6836	2481.37184	2274.63396	2538.60493	2374.08793	2029.64933	2360.74989	2495.56789	2212.68998	2509.45364	2070.85285	2147.07406	2683.51426	2229.27414	2218.52054	2311.01006	2285.96326	2026.09834	2221.10606	2615.95282	3165.57955	2193.50154	2095.42431	1964.54767	2221.75658	1785.42112	2696.56633	2297.63755	2102.12251	2340.35327	2245.31458	2881.19325	2162.61168	2166.15275	2147.35226	1901.15083	1840.73045	2502.54249	2921.21523	2814.99504	3063.30945	2797.61864	3087.00559	3215.99537	2770.12016	1993.28693	2330.2974	2294.4745
AX-86796032-A	488.792	746.20511	685.37631	631.40988	672.82691	1807.70604	481.27223	4213.63515	750.2108	3384.13906	1647.05362	1268.07552	2842.65898	1670.47234	2415.34611	542.9562	534.32651	1430.21618	3286.06675	1345.94473	2373.30338	1159.89085	1249.10024	1680.76566	547.1696	1231.14195	1811.40464	2420.90559	486.75067	1872.22083	1981.59571	1916.66276	1377.64643	498.76795	1374.13026	568.2891	526.12536	1312.87585	1257.7828	1118.42187	2008.11249	419.05358	2636.74091	2470.66431	1338.50154	1125.23093	2297.70438	546.13467	1317.71003	2592.80276	1209.48979	1352.66638	2485.98859	2379.20641	2571.97511	1372.21316	1223.08224	611.99081	1970.0512	2441.79761	465.23088	400.52914	405.76489	1600.83984	881.98294	939.99961	1252.57715	2236.45342	2196.7098	1612.66973
AX-86796032-B	4089.91782	4824.02928	4441.14631	4940.10714	5305.88189	1969.60197	3882.45715	585.9956	3634.30821	574.34484	1604.86081	2884.92673	476.09175	1977.35093	1403.40504	3475.54928	3744.1001	2665.95886	448.73445	2780.78328	1336.05996	2931.85717	2935.63883	1680.28909	3393.01831	2923.89287	2197.1876	1194.77063	3843.3122	2077.9903	2015.28679	2010.92331	2912.57701	3446.27717	2898.9776	3340.6576	3444.03168	2928.71918	2781.05535	2902.92409	2151.77849	3180.29929	408.15887	1227.93477	2892.23231	2769.38779	1176.00573	3464.75649	2781.64185	1341.03268	2479.76325	2715.62622	1209.45301	969.49148	1195.61205	2747.25607	2584.36851	3494.40037	2041.71043	1311.92156	3202.71056	3364.02989	3392.4352	1894.06981	2684.84856	2763.20157	2696.2027200000002	1978.5996	2047.87275	2597.91361
AX-86796107-A	694.20987	780.09849	602.00319	809.48634	1807.03819	849.95079	746.61266	893.49162	1807.20423	777.62255	1263.75086	2039.69236	1255.26108	1622.68839	1848.39022	1307.48972	648.6902	1772.21154	1043.05113	1646.29166	1520.36285	1607.04238	980.83729	2420.34074	1911.77464	1826.43179	1750.58867	2058.2454	2141.1496	1506.02499	1190.91323	1189.10003	1891.58987	1667.57071	1659.18004	1836.0287	1114.24515	2051.0673	1794.87966	1085.18978	2028.23301	2234.81007	1609.55885	2093.59256	1729.0353	1513.26497	1846.11652	1113.62588	1713.67744	1700.62427	1260.65121	2080.17964	1890.40235	1095.13885	1084.60028	1077.61814	1363.35068	1148.20609	1565.66443	2137.70451	1309.73709	1938.87401	2660.33075	2431.08568	3301.87709	1169.14057	1866.85978	2388.02693	1937.18166	950.6703
AX-86796107-B	3444.85364	2727.49454	2529.59272	2489.31691	1501.41774	3207.7278	3287.84845	2306.63135	1950.68322	2684.70303	1817.10125	781.0603	1045.79547	840.41339	936.46258	1767.51889	2054.9079	1508.48798	1820.5242	1292.78745	1413.5722	1297.8376	1748.03427	919.42087	834.11777	842.80395	1321.82171	749.02996	834.53582	1331.80626	1764.55132	1778.295	958.81169	968.93792	1325.5501	869.1079	1741.9887	854.06558	1342.529	1742.70509	826.0386	925.45937	1095.54505	847.16522	1215.45446	1280.5585	745.16602	1749.7418	1430.62277	1381.66746	1908.21544	1063.32512	1426.46022	2103.80875	1819.2887	1522.41447	1589.57162	1546.27543	1232.15477	779.29085	2061.84455	1461.17448	870.31464	874.43264	281.55237	2140.86088	1445.53028	863.76477	940.98562	1827.97301
AX-86796123-A	285.66703	1071.18217	523.77817	999.59009	962.82065	315.15447	236.29358	992.24439	419.79829	1124.10238	778.75838	1259.87978	1034.71621	1958.66717	826.27179	1296.99454	535.86519	724.73482	947.14071	1051.83901	1250.50968	787.87572	523.23797	880.905	539.81085	658.97872	707.39514	1102.73007	774.97106	1310.24974	1130.45048	316.07454	690.41235	1481.11489	564.1942	992.0542	729.72859	787.98874	548.57262	641.56552	754.01667	643.91508	482.58539	787.95437	718.06581	1429.08118	1360.51297	1312.09068	1016.1464	780.04899	589.83918	647.3614	837.13044	606.46791	898.86414	769.81473	546.57132	951.67129	458.689	1067.80143	891.07567	857.65473	1127.24253	398.28706	939.04194	721.80259	819.56511	1373.64983	1162.31317	839.66707
AX-86796123-B	1063.76733	601.09775	717.12279	562.56972	601.66264	1231.1566	747.89103	650.10166	1561.5218	696.30376	509.13595	1041.74742	789.75602	1018.53579	1126.35317	355.92408	1368.07495	1031.10356	733.43345	1264.81476	829.16568	990.20006	1187.40968	569.39536	1299.70233	1001.60349	768.81696	1861.48209	964.59164	366.69443	744.79175	1521.45067	1101.84403	1081.30227	1343.04116	1071.26927	944.7077	949.95919	1178.04813	799.80216	966.71217	783.34107	721.39332	1124.24506	1363.15062	1362.73528	906.9173	384.60521	732.71045	1090.82913	1283.56031	878.2107	1109.56021	701.31345	1091.70559	1138.41214	1196.61463	829.84561	1379.47264	354.23503	507.68644	475.10206	623.64292	904.53381	568.66563	779.33155	564.40794	352.91122	789.05155	1405.08518
AX-86796163-A	709.68875	914.64106	993.08169	2232.37829	833.65804	896.68673	858.90291	3243.58594	995.13394	1177.86125	2074.8169	763.25039	1988.09169	610.28882	1452.28262	782.26888	874.46328	3426.84063	651.85866	1408.59769	1551.70742	793.10426	1247.91262	659.33035	1333.09399	1175.02897	743.2882	1306.22931	1200.38019	652.73743	1918.98401	693.45585	2575.67053	833.81567	1291.25865	2484.50182	2123.40674	1799.82578	1535.73944	1956.04446	1248.87485	2360.70932	2233.18859	1525.2813	1942.76777	1253.70788	1472.54257	782.81359	1453.52829	1944.92264	914.25782	1428.01787	890.05605	1881.04838	1715.08043	887.2018	2680.20797	1642.78685	1333.21031	1075.76124	1349.09624	570.4525	619.67081	710.33128	1186.9655	621.41868	649.60764	3763.44988	1567.86942	3180.3077
